Row,Timestamp,Actual,Prediction,Error,Confidence
1,2018-04-01 07:05:00,2.30000000,2.31999993,100.00000000
2,2018-04-01 07:10:00,2.28000000,2.29999995,0.19960080
3,2018-04-01 07:15:00,2.91000000,2.27999997,0.19960080
4,2018-04-01 07:20:00,2.61000000,2.91000009,0.19960080
5,2018-04-01 07:25:00,2.65000000,2.60999990,0.19920319
6,2018-04-01 07:30:00,2.46000000,2.65000010,0.19920319
7,2018-04-01 07:35:00,2.51000000,2.46000004,0.19920319
8,2018-04-01 07:40:00,2.50000000,2.50999999,0.19920319
9,2018-04-01 07:45:00,2.61000000,2.50000000,0.19920319
10,2018-04-01 07:50:00,2.47000000,2.48660302,4.66812775
11,2018-04-01 07:55:00,2.40000000,2.52362204,99.86187816
12,2018-04-01 08:00:00,2.42000000,2.50753546,100.00000000
13,2018-04-01 08:05:00,2.41000000,2.47527480,100.00000000
14,2018-04-01 08:10:00,2.39000000,2.45869231,100.00000000
15,2018-04-01 08:15:00,2.32000000,2.44408464,54.57203984
16,2018-04-01 08:20:00,2.34000000,2.42785931,100.00000000
17,2018-04-01 08:25:00,2.25000000,2.39550161,99.77785945
18,2018-04-01 08:30:00,2.17000000,2.37885094,100.00000000
19,2018-04-01 08:35:00,2.21000000,2.34019566,100.00000000
20,2018-04-01 08:40:00,2.25000000,2.28913713,100.00000000
21,2018-04-01 08:45:00,2.35000000,2.26539588,100.00000000
22,2018-04-01 08:50:00,2.57000000,2.26077724,100.00000000
23,2018-04-01 08:55:00,2.42000000,2.28754401,100.00000000
24,2018-04-01 09:00:00,2.49000000,2.37228084,100.00000000
25,2018-04-01 09:05:00,2.42000000,2.38659644,100.00000000
26,2018-04-01 09:10:00,2.46000000,2.41761756,100.00000000
27,2018-04-01 09:15:00,2.47000000,2.41833234,100.00000000
28,2018-04-01 09:20:00,2.37000000,2.43083262,100.00000000
29,2018-04-01 09:25:00,2.33000000,2.44258285,100.00000000
30,2018-04-01 09:30:00,2.27000000,2.42080808,100.00000000
31,2018-04-01 09:35:00,2.24000000,2.39356565,100.00000000
32,2018-04-01 09:40:00,2.11000000,2.35649586,100.00000000
33,2018-04-01 09:45:00,2.22000000,2.32154703,100.00000000
34,2018-04-01 09:50:00,2.23000000,2.25808287,100.00000000
35,2018-04-01 09:55:00,2.25000000,2.24665809,100.00000000
36,2018-04-01 10:00:00,2.47000000,2.24166059,100.00000000
37,2018-04-01 10:05:00,2.51000000,2.24416256,100.00000000
38,2018-04-01 10:10:00,2.46000000,2.31191373,100.00000000
39,2018-04-01 10:15:00,2.42000000,2.37133956,100.00000000
40,2018-04-01 10:20:00,2.48000000,2.39793777,100.00000000
41,2018-04-01 10:25:00,2.49000000,2.40455651,100.00000000
42,2018-04-01 10:30:00,2.50000000,2.42718959,100.00000000
