Row,Timestamp,Actual,Prediction,Error,Confidence
1,2018-04-01 07:05:00,2.30000000,5.00000000,100.00000000
2,2018-04-01 07:10:00,2.28000000,5.00000000,100.00000000
3,2018-04-01 07:15:00,2.91000000,5.00000000,100.00000000
4,2018-04-01 07:20:00,2.61000000,5.00000000,100.00000000
5,2018-04-01 07:25:00,2.65000000,5.00000000,100.00000000
6,2018-04-01 07:30:00,2.46000000,5.00000000,100.00000000
7,2018-04-01 07:35:00,2.51000000,5.00000000,100.00000000
8,2018-04-01 07:40:00,2.50000000,5.00000000,100.00000000
9,2018-04-01 07:45:00,2.61000000,5.00000000,100.00000000
10,2018-04-01 07:50:00,2.47000000,5.00000000,100.00000000
11,2018-04-01 07:55:00,2.40000000,5.00000000,100.00000000
12,2018-04-01 08:00:00,2.42000000,5.00000000,100.00000000
13,2018-04-01 08:05:00,2.41000000,5.00000000,100.00000000
14,2018-04-01 08:10:00,2.39000000,5.00000000,100.00000000
15,2018-04-01 08:15:00,2.32000000,5.00000000,100.00000000
16,2018-04-01 08:20:00,2.34000000,5.00000000,100.00000000
17,2018-04-01 08:25:00,2.25000000,5.00000000,100.00000000
18,2018-04-01 08:30:00,2.17000000,5.00000000,100.00000000
19,2018-04-01 08:35:00,2.21000000,5.00000000,100.00000000
20,2018-04-01 08:40:00,2.25000000,5.00000000,100.00000000
21,2018-04-01 08:45:00,2.35000000,5.00000000,100.00000000
22,2018-04-01 08:50:00,2.57000000,5.00000000,100.00000000
23,2018-04-01 08:55:00,2.42000000,5.00000000,100.00000000
24,2018-04-01 09:00:00,2.49000000,5.00000000,100.00000000
25,2018-04-01 09:05:00,2.42000000,5.00000000,100.00000000
26,2018-04-01 09:10:00,2.46000000,5.00000000,100.00000000
27,2018-04-01 09:15:00,2.47000000,5.00000000,100.00000000
28,2018-04-01 09:20:00,2.37000000,5.00000000,100.00000000
29,2018-04-01 09:25:00,2.33000000,5.00000000,100.00000000
30,2018-04-01 09:30:00,2.27000000,5.00000000,100.00000000
31,2018-04-01 09:35:00,2.24000000,5.00000000,100.00000000
32,2018-04-01 09:40:00,2.11000000,5.00000000,100.00000000
33,2018-04-01 09:45:00,2.22000000,5.00000000,100.00000000
34,2018-04-01 09:50:00,2.23000000,5.00000000,100.00000000
35,2018-04-01 09:55:00,2.25000000,5.00000000,100.00000000
36,2018-04-01 10:00:00,2.47000000,5.00000000,100.00000000
37,2018-04-01 10:05:00,2.51000000,5.00000000,100.00000000
38,2018-04-01 10:10:00,2.46000000,5.00000000,100.00000000
39,2018-04-01 10:15:00,2.42000000,5.00000000,100.00000000
40,2018-04-01 10:20:00,2.48000000,5.00000000,100.00000000
41,2018-04-01 10:25:00,2.49000000,5.00000000,100.00000000
42,2018-04-01 10:30:00,2.50000000,5.00000000,100.00000000
43,2018-04-01 10:35:00,2.41000000,5.00000000,100.00000000
44,2018-04-01 10:40:00,2.50000000,5.00000000,100.00000000
45,2018-04-01 10:45:00,2.49000000,5.00000000,100.00000000
46,2018-04-01 10:50:00,2.55000000,5.00000000,100.00000000
47,2018-04-01 10:55:00,2.54000000,5.00000000,100.00000000
48,2018-04-01 11:00:00,2.51000000,5.00000000,100.00000000
49,2018-04-01 11:05:00,2.53000000,5.00000000,100.00000000
50,2018-04-01 11:10:00,2.66000000,5.00000000,100.00000000
51,2018-04-01 11:15:00,2.66000000,5.00000000,100.00000000
52,2018-04-01 11:20:00,2.58000000,5.00000000,100.00000000
53,2018-04-01 11:25:00,2.66000000,5.00000000,100.00000000
54,2018-04-01 11:30:00,2.71000000,5.00000000,100.00000000
55,2018-04-01 11:35:00,2.81000000,5.00000000,100.00000000
56,2018-04-01 11:40:00,2.66000000,5.00000000,100.00000000
57,2018-04-01 11:45:00,2.59000000,5.00000000,100.00000000
58,2018-04-01 11:50:00,2.56000000,5.00000000,100.00000000
59,2018-04-01 11:55:00,2.54000000,5.00000000,100.00000000
60,2018-04-01 12:00:00,2.53000000,5.00000000,100.00000000
61,2018-04-01 12:05:00,2.48000000,5.00000000,100.00000000
62,2018-04-01 12:10:00,2.56000000,5.00000000,100.00000000
63,2018-04-01 12:15:00,2.54000000,5.00000000,100.00000000
64,2018-04-01 12:20:00,2.46000000,5.00000000,100.00000000
65,2018-04-01 12:25:00,2.43000000,5.00000000,100.00000000
66,2018-04-01 12:30:00,2.41000000,5.00000000,100.00000000
67,2018-04-01 12:35:00,2.34000000,5.00000000,100.00000000
68,2018-04-01 12:40:00,2.43000000,5.00000000,100.00000000
69,2018-04-01 12:45:00,2.39000000,5.00000000,100.00000000
70,2018-04-01 12:50:00,2.52000000,5.00000000,100.00000000
71,2018-04-01 12:55:00,2.62000000,5.00000000,100.00000000
72,2018-04-01 13:00:00,2.59000000,5.00000000,100.00000000
73,2018-04-01 13:05:00,2.70000000,5.00000000,100.00000000
74,2018-04-01 13:10:00,2.59000000,5.00000000,100.00000000
75,2018-04-01 13:15:00,2.64000000,5.00000000,100.00000000
76,2018-04-01 13:20:00,2.62000000,5.00000000,100.00000000
77,2018-04-01 13:25:00,3.07000000,5.00000000,100.00000000
78,2018-04-01 13:30:00,2.75000000,5.00000000,100.00000000
79,2018-04-01 13:35:00,2.93000000,5.00000000,100.00000000
80,2018-04-01 13:40:00,2.90000000,5.00000000,100.00000000
81,2018-04-01 13:45:00,2.84000000,5.00000000,100.00000000
82,2018-04-01 13:50:00,3.00000000,5.00000000,100.00000000
83,2018-04-01 13:55:00,3.03000000,5.00000000,100.00000000
84,2018-04-01 14:00:00,2.95000000,5.00000000,100.00000000
85,2018-04-01 14:05:00,2.70000000,5.00000000,100.00000000
86,2018-04-01 14:10:00,2.75000000,5.00000000,100.00000000
87,2018-04-01 14:15:00,2.75000000,5.00000000,100.00000000
88,2018-04-01 14:20:00,2.70000000,5.00000000,100.00000000
89,2018-04-01 14:25:00,2.83000000,5.00000000,100.00000000
90,2018-04-01 14:30:00,2.96000000,5.00000000,100.00000000
91,2018-04-01 14:35:00,2.83000000,5.00000000,100.00000000
92,2018-04-01 14:40:00,2.66000000,5.00000000,100.00000000
93,2018-04-01 14:45:00,2.66000000,5.00000000,100.00000000
94,2018-04-01 14:50:00,2.72000000,5.00000000,100.00000000
95,2018-04-01 14:55:00,2.75000000,5.00000000,100.00000000
96,2018-04-01 15:00:00,2.73000000,5.00000000,100.00000000
97,2018-04-01 15:05:00,2.67000000,5.00000000,100.00000000
98,2018-04-01 15:10:00,2.81000000,5.00000000,100.00000000
99,2018-04-01 15:15:00,2.84000000,5.00000000,100.00000000
100,2018-04-01 15:20:00,2.86000000,5.00000000,100.00000000
101,2018-04-01 15:25:00,2.88000000,5.00000000,100.00000000
102,2018-04-01 15:30:00,2.88000000,5.00000000,100.00000000
103,2018-04-01 15:35:00,2.80000000,5.00000000,100.00000000
104,2018-04-01 15:40:00,2.70000000,5.00000000,100.00000000
105,2018-04-01 15:45:00,2.96000000,5.00000000,100.00000000
106,2018-04-01 15:50:00,2.79000000,5.00000000,100.00000000
107,2018-04-01 15:55:00,2.79000000,5.00000000,100.00000000
108,2018-04-01 16:00:00,2.60000000,5.00000000,100.00000000
109,2018-04-01 16:05:00,2.62000000,5.00000000,100.00000000
110,2018-04-01 16:10:00,5.58000000,5.00000000,100.00000000
111,2018-04-01 16:15:00,1.97000000,5.00000000,100.00000000
112,2018-04-01 16:20:00,1.77000000,5.00000000,100.00000000
113,2018-04-01 16:25:00,1.66000000,4.69999981,100.00000000
114,2018-04-01 16:30:00,1.65000000,4.48999977,100.00000000
115,2018-04-01 16:35:00,1.94000000,4.34299994,100.00000000
116,2018-04-01 16:40:00,1.89000000,4.24009991,100.00000000
117,2018-04-01 16:45:00,1.61000000,4.16806984,100.00000000
118,2018-04-01 16:50:00,1.66000000,4.11764908,100.00000000
